omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
BRANDSTOF_HULPSTUK_AFSLUITER,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a61af88d-f6d1-4849-b4ae-251286b7bac5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_ONTLUCHTING,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,ONTLUCHTING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/716ebe13-af1b-4e45-bcfa-2815bab9e3a4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8509799d-29fa-4dc7-9373-265eb45cea7b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_TRANSPORTLEIDING_GVK,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b81ff086-cc81-4a7f-aa25-0aca1a568e33,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_STAAL,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2d7014ce-5632-402d-b8ee-33b47d423633,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_PE,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ce7b81fa-fc07-4831-823a-7d86fbcea633,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
TRACE_LS_PVC,,_,,_,KL,_,TRACE,_,LS,_,PVC,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e6dbc3f6-eb01-4188-9158-0dd5ddbd7262,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66c8f820-0bae-416c-96fa-de4df87e5a54
TRACE_LS_KABEL,,_,,_,KL,_,TRACE,_,LS,_,KABEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4832ac9a-e88e-4e70-89bd-78e00aedde0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66c8f820-0bae-416c-96fa-de4df87e5a54
TRACE_LS_GEULINHOUD,,_,,_,KL,_,TRACE,_,LS,_,GEULINHOUD,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/848db26f-b757-4b59-84e8-9b5c5a266930,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66c8f820-0bae-416c-96fa-de4df87e5a54
TRACE_LS_HDPE,,_,,_,KL,_,TRACE,_,LS,_,HDPE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/54e4c4e7-a94f-430c-9434-450cb06af510,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66c8f820-0bae-416c-96fa-de4df87e5a54
TRACE_THYLEEN_30MM,,_,,_,KL,_,TRACE,_,THYLEEN,_,30MM,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ef7ef7e0-161a-46b5-8ea9-7dfd76e71369,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7625bc1f-29df-4e3d-9618-11ad260ff809
TRACE_THYLEEN_40MM,,_,,_,KL,_,TRACE,_,THYLEEN,_,40MM,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5fc6fd27-631c-4499-9f03-612de057a27d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7625bc1f-29df-4e3d-9618-11ad260ff809
DATA_GLASVEZEL_BORING,,_,,_,KL,_,DATA,_,GLASVEZEL,_,BORING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/232f836a-06ff-4b70-a18c-b8a79d9aff6d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b787620-4244-43b4-8692-d8d0e027fda8
DATA_GLASVEZEL_MANTELBUIS,,_,,_,KL,_,DATA,_,GLASVEZEL,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f017573b-776d-4d40-8da3-3737c5abd3d9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b787620-4244-43b4-8692-d8d0e027fda8
DATA_GLASVEZEL_KABELBUIS,,_,,_,KL,_,DATA,_,GLASVEZEL,_,KABELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b278829c-a10c-4c36-aa87-f52d8169b7d8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b787620-4244-43b4-8692-d8d0e027fda8
DATA_GLASVEZEL_OVERIG,,_,,_,KL,_,DATA,_,GLASVEZEL,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c406889f-1f3f-42d0-bdd9-65f092346b75,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b787620-4244-43b4-8692-d8d0e027fda8
DATA_SIGNAALKABEL_GLASVEZEL,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b7b460a3-a855-4e53-ace2-2e862a35f851,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb
DATA_SIGNAALKABEL_PRORAIL,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,PRORAIL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fe85b4df-5545-4bc2-8150-afcd4740874a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb
DATA_SIGNAALKABEL_KOPER,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3de4badc-3a1c-4525-a926-7b07132a6b7e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb
DATA_SIGNAALKABEL_OVERIG,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8115bcc8-e1a4-4c07-a599-b8176caceba6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb
DATA_TELECOM_MANTELBUIS,,_,,_,KL,_,DATA,_,TELECOM,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d568e706-5478-4273-8202-1302ed96ae9f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ecd51884-45cb-4856-93d2-ba3967cfeb3f
DATA_TELECOM_GLASVEZEL,,_,,_,KL,_,DATA,_,TELECOM,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9188904e-31a7-4503-a423-62984c1d77fc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ecd51884-45cb-4856-93d2-ba3967cfeb3f
DATA_TELECOM_OVERIG,,_,,_,KL,_,DATA,_,TELECOM,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2c67ad30-c3dd-4066-952c-49d37cc053bb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ecd51884-45cb-4856-93d2-ba3967cfeb3f
DATA_TELECOM_KOPER,,_,,_,KL,_,DATA,_,TELECOM,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/553e1fc3-0325-4dd9-a1f0-a5f86de28fe4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ecd51884-45cb-4856-93d2-ba3967cfeb3f
DATA_CAI_KOPER,,_,,_,KL,_,DATA,_,CAI,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8d7b935-f9bf-424d-853d-e956811c852e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/476be5a4-3693-4cc5-907f-c27698873c69
DATA_CAI_OVERIG,,_,,_,KL,_,DATA,_,CAI,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/827fb372-c395-45bd-be9f-1f1b2be952d3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/476be5a4-3693-4cc5-907f-c27698873c69
DATA_CAI_MANTELBUIS,,_,,_,KL,_,DATA,_,CAI,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/11f699e1-89c0-4307-9ce4-efb57ff1521d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/476be5a4-3693-4cc5-907f-c27698873c69
DATA_INTERCOM_GLASVEZEL,,_,,_,KL,_,DATA,_,INTERCOM,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f20fbc61-5660-4749-bf78-8c3da21ab4c5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/396db058-70ee-4332-943b-6f2e82da20b4
DATA_INTERCOM_OVERIG,,_,,_,KL,_,DATA,_,INTERCOM,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/196e9ff4-9760-4f9b-bf96-04676c6e2e77,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/396db058-70ee-4332-943b-6f2e82da20b4
DATA_INTERCOM_KOPER,,_,,_,KL,_,DATA,_,INTERCOM,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3baaf4dd-d5dd-4000-9463-2ec2593f2ad6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/396db058-70ee-4332-943b-6f2e82da20b4
DATA_INTERCOM_MANTELBUIS,,_,,_,KL,_,DATA,_,INTERCOM,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/130ffe6f-c4d6-4416-a694-5d759406450a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/396db058-70ee-4332-943b-6f2e82da20b4
DATA_STUURKABEL_MANTELBUIS,,_,,_,KL,_,DATA,_,STUURKABEL,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/15593dc3-ae8e-4a27-b601-070423e7f6fc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d2c80e4-962b-47f6-9b31-8c83107bf717
DATA_STUURKABEL_KOPER,,_,,_,KL,_,DATA,_,STUURKABEL,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/657ede46-f367-4c5e-9371-fd0c7ebc4fbb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d2c80e4-962b-47f6-9b31-8c83107bf717
DATA_STUURKABEL_OVERIG,,_,,_,KL,_,DATA,_,STUURKABEL,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/94156e36-2f01-4524-8d62-89d0d8eb1e1d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d2c80e4-962b-47f6-9b31-8c83107bf717
DATA_STUURKABEL_GLASVEZEL,,_,,_,KL,_,DATA,_,STUURKABEL,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8c66332-dd54-4ab5-9123-33cab94e48bf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d2c80e4-962b-47f6-9b31-8c83107bf717
DATA_WAN_MANTELBUIS,,_,,_,KL,_,DATA,_,WAN,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ff635193-da57-42c9-adb8-78e57553e76e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e3b65e8b-9a40-4e88-877d-3b48c4462205
DATA_WAN_GLASVEZEL,,_,,_,KL,_,DATA,_,WAN,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/10f1fba1-0b6b-42ea-9836-b4ee4b89b453,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e3b65e8b-9a40-4e88-877d-3b48c4462205
DATA_WAN_OVERIG,,_,,_,KL,_,DATA,_,WAN,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/64e5af63-681f-4273-b5c4-d4434807fa9b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e3b65e8b-9a40-4e88-877d-3b48c4462205
DATA_DEFENSIE_OVERIG,,_,,_,KL,_,DATA,_,DEFENSIE,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ef6174f9-c695-413d-a54e-41a666489f41,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd8f236c-cc22-438d-be73-9f4485bd5acc
DATA_DEFENSIE_MANTELBUIS,,_,,_,KL,_,DATA,_,DEFENSIE,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e07ec8b9-ae20-4c31-9882-2a4dca656f2e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd8f236c-cc22-438d-be73-9f4485bd5acc
DATA_DEFENSIE_GLASVEZEL,,_,,_,KL,_,DATA,_,DEFENSIE,_,GLASVEZEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a159fe80-0ad9-4e46-8d03-a3eac17340f8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd8f236c-cc22-438d-be73-9f4485bd5acc
DATA_DEFENSIE_KOPER,,_,,_,KL,_,DATA,_,DEFENSIE,_,KOPER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/55680205-f1aa-47e2-b34e-d70e0cf60e7b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd8f236c-cc22-438d-be73-9f4485bd5acc
DATA_HULPSTUK_OVERIG,,_,,_,KL,_,DATA,_,HULPSTUK,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f9a0f978-c287-40a3-89e0-36e60bd8c0e0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a6cdd2c4-7bf3-408d-9f22-e961503003f5
DATA_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,KAST,_,VERDEELKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ed3d31d2-db57-48bf-87be-85cd89884ce5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb6ebcea-07cc-4cf5-8063-772aede18bcb
DATA_KAST_LASKAST,,_,,_,KL,_,DATA,_,KAST,_,LASKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/83a79006-3177-42c3-8037-989c700bdd23,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb6ebcea-07cc-4cf5-8063-772aede18bcb
DATA_KAST_PUTKAST,,_,,_,KL,_,DATA,_,KAST,_,PUTKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6119ed8d-9363-4390-a485-83820ef9f80d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb6ebcea-07cc-4cf5-8063-772aede18bcb
ET_ZHS_380 kV,,_,,_,KL,_,ET,_,ZHS,_,380 kV,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/246eda82-e707-45b4-b507-70ec67f32774,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4
ET_ZHS_110 kV,,_,,_,KL,_,ET,_,ZHS,_,110 kV,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/344a0eff-4996-4ed1-a92e-078a39fea444,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4
ET_ZHS_HOOGSPANNINGSMAST,,_,,_,KL,_,ET,_,ZHS,_,HOOGSPANNINGSMAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2307133c-9854-473f-a15b-a76bcfbfb8c2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4
ET_ZHS_OVERIG,,_,,_,KL,_,ET,_,ZHS,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fcc72b9d-60a9-4930-b49d-389ababf04aa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4
ET_ZHS_MANTELBUIS,,_,,_,KL,_,ET,_,ZHS,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b81bec23-9250-424b-a86d-0def400ed334,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4
ET_HS_OVERIG,,_,,_,KL,_,ET,_,HS,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/544c330b-842b-446e-8ae9-f2fb5e0b73b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51
ET_HS_HOOGSPANNINGSMAST,,_,,_,KL,_,ET,_,HS,_,HOOGSPANNINGSMAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a8849af-e68c-4ac4-81a0-031770a69a7c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51
ET_HS_MANTELBUIS,,_,,_,KL,_,ET,_,HS,_,MANTELBUIS,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/68840b5a-520c-4da4-9754-bf210722ff5f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51
ET_HS_220 kV,,_,,_,KL,_,ET,_,HS,_,220 kV,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bba30de9-f1cd-4425-a727-299e8f85edb9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51
ET_HS_36 kV,,_,,_,KL,_,ET,_,HS,_,36 kV,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6fbb695d-7a14-45a4-9a36-ddee5d7cd890,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51
ET_LS_SR,,_,,_,KL,_,ET,_,LS,_,SR,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b5208cf7-413b-41f3-b19a-3392c0494ada,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_OV,,_,,_,KL,_,ET,_,LS,_,OV,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3911bfa2-ba4b-4bbf-84bf-47a1ea090048,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_KABELBUNDEL,,_,,_,KL,_,ET,_,LS,_,KABELBUNDEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3a50ae35-5844-43aa-9b43-6af3d2d9acaa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_VOEDINGSKABEL,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/258c13af-5cba-4bc2-87a2-15961088437a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_VERDEELKAST,,_,,_,KL,_,ET,_,LS,_,VERDEELKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0432051d-1f9b-4fb7-bc0e-c720148647d1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_VOEDINGKAST,,_,,_,KL,_,ET,_,LS,_,VOEDINGKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30f68c01-6539-4f1c-8229-d91b7ccf0fda,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
ET_LS_COMBIKABEL,,_,,_,KL,_,ET,_,LS,_,COMBIKABEL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31ff7fd1-2d96-43ef-a0f1-bd9f40e72f26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf
