"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"WARMTENET_AFSLUITER_SPP_DN150 280,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5482"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/7f6d93d2-f414-45b1-bace-707238b83e06"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN80 180,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5491"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/fd3ab2b2-1c4a-4ab9-8781-18631b829e52"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN300 500,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5486"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/11116c4b-8aef-4a5c-8738-2d53cb06b19e"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN250 450,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5485"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/30d37ab3-de64-4797-8bdf-67354a0fdb15"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN50 140,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5489"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/d837746d-9e93-4f5a-aabd-f5d2b52f53f5"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN25 110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5484"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/7e7be5b6-02bc-4180-8858-422b012a6312"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN125 250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5481"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/f589b957-11dc-4280-bf63-27841679a1d4"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN200 355,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5483"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/7bf59272-3a83-48f8-b3f5-c7d9beba92b6"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_AFSLUITER_SPP_DN100 225,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5480"",""5479"",""http://digitalbuildingdata.tech/nlcs/def/1fbdd4b6-6cea-484c-91df-12b6ee578842"",""http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2"""
"WARMTENET_BOCHT_SPP_45GR_DN200 355,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5517"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/6489f9de-e7a6-49df-b51c-b9ab5c601583"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN50 140,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5526"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/88c092ec-5371-4f87-ab92-26c3692bd2ef"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN80 180,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5530"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/d73f76cb-92be-44b4-af51-268bdc9ddeb6"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN350 560,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5522"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/1c7b3a69-69c7-4809-b508-3ab3d631b9cf"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN250 450,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5519"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/e08a8ecd-9e57-4850-8fcb-0b907de2c2de"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN400 630,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5524"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/56418995-1915-4b99-b2a0-d3494bd58841"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN125 250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5514"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/edb398d4-220f-4f9c-a698-e1a32331b5ff"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN25 110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5518"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/ac609e02-1e11-442a-9024-b895a3fd69ca"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN100 225,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5513"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/3ce59df0-c601-4fd6-8147-35052d829fb2"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN150 280,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5515"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/059f8317-8a3e-40a1-ad68-d521cbcbe24a"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN450 710,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5525"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/7e2225a9-7b43-4cbc-a937-f19733d99f43"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN500 800,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5527"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/9397ac19-730f-4a1c-a316-f59b8b66109d"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN20 110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5516"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/30147a11-5f6b-49fb-9d38-acd2232eea32"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN32 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5521"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/7e1b7837-2a61-4b5e-be42-d169f02c91e6"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN600 900,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5528"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/81ba3b3e-95a7-4ba6-9418-6fddfd250a7f"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN40 125,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5523"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/d3847b31-0f4b-4dc2-9a23-5bafb5bfb4b4"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN300 500,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5520"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/9ee31d01-0ad5-4887-b3f6-a27cb38f4eff"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BOCHT_SPP_45GR_DN65 160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5529"",""5512"",""http://digitalbuildingdata.tech/nlcs/def/1a573b6c-2add-4ee2-8dfc-462a2da05d46"",""http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c"""
"WARMTENET_BRONLEIDING_PE250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5589"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/410d57fb-a3c8-4d08-95e3-8e7b1003530e"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE500,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5594"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/0dcc57a5-adf7-4988-b6de-144b46d2ec1f"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE225,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5588"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/186cf2fe-9f5c-44fc-bcf1-4355dfdbdb5f"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE450,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5593"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/8a18ae88-0262-4c34-9b06-e6ea5b5c6ab8"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE315,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5590"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/ccf46f9e-a340-4d49-a2c8-10ef3ffd8176"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE63,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5595"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/963e08e6-1e70-4144-86d4-c9c7fd178f3c"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE400,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5592"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/a087edbc-d67a-4755-91a3-d24254762e91"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5584"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/9b8d624d-ac4d-43b6-aa16-26130faafa5e"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5586"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/cb09de0d-7b29-4e20-a696-acf00c592e42"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
"WARMTENET_BRONLEIDING_PE200,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""V-KL-WARMTENET BRONLEIDING-SO"",""0.35"",""30"",""30"",""30"",""30"",""30"",""KL-WARMTENET BRONLEIDING-SO"","""","""",""5587"",""5583"",""http://digitalbuildingdata.tech/nlcs/def/ecd81910-8734-45e3-9f46-b1b740f5413a"",""http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06"""
