omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GAS_HD_DISTRIBUTIE_1 BAR,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1055,1054,http://digitalbuildingdata.tech/nlcs/def/0592b693-f5d2-4cc9-9f89-74877f429b7c,http://digitalbuildingdata.tech/nlcs/def/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_40 BAR,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,40 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_40 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1085,1054,http://digitalbuildingdata.tech/nlcs/def/46f65daa-c2f7-414b-ab52-dfb90976c7c7,http://digitalbuildingdata.tech/nlcs/def/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_4 BAR,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1070,1054,http://digitalbuildingdata.tech/nlcs/def/fb4db6ba-651b-4a43-aa6e-ae48f8982904,http://digitalbuildingdata.tech/nlcs/def/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_8 BAR,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1087,1054,http://digitalbuildingdata.tech/nlcs/def/f18709c4-92b8-4a26-962e-6b0837e55274,http://digitalbuildingdata.tech/nlcs/def/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_67 BAR,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,67 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_67 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1086,1054,http://digitalbuildingdata.tech/nlcs/def/757b43c3-7551-4d97-b642-c91d261f6f33,http://digitalbuildingdata.tech/nlcs/def/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_AANSLUITNET_8 BAR,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1037,1000,http://digitalbuildingdata.tech/nlcs/def/572fd2ca-39f4-45cf-9824-13d0447c466b,http://digitalbuildingdata.tech/nlcs/def/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_67 BAR,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,67 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_67 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1036,1000,http://digitalbuildingdata.tech/nlcs/def/61e5ae7c-bc6c-4012-8081-a0d58fb5c325,http://digitalbuildingdata.tech/nlcs/def/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_4 BAR,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1018,1000,http://digitalbuildingdata.tech/nlcs/def/4fad6df4-b3f9-41ec-8675-e2e71a6530a0,http://digitalbuildingdata.tech/nlcs/def/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_1 BAR,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_1 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1001,1000,http://digitalbuildingdata.tech/nlcs/def/f7055986-f76a-44c9-b04e-68e953fbe5ec,http://digitalbuildingdata.tech/nlcs/def/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_40 BAR,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,40 BAR,_,,_,,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_40 BAR,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1035,1000,http://digitalbuildingdata.tech/nlcs/def/0ad572f1-5984-43d6-aaf4-66c238aabedc,http://digitalbuildingdata.tech/nlcs/def/53142567-6900-40fe-9f50-7a265b4c8705
GAS_LD_AANSLUITLEIDING_100 MBAR,*,_,**,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,,_,,-,,-,,,,*_**_KL_GAS_LD_AANSLUITLEIDING_100 MBAR,0.18,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,V-KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,,,1114,1113,http://digitalbuildingdata.tech/nlcs/def/ef27503d-68d3-4e8a-ad70-41cefd3a4784,http://digitalbuildingdata.tech/nlcs/def/e3c88ea7-d490-4587-91de-fc74cd060079
GAS_LD_AANSLUITLEIDING_30 MBAR,*,_,**,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,,_,,-,,-,,,,*_**_KL_GAS_LD_AANSLUITLEIDING_30 MBAR,0.18,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,V-KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,,,1129,1113,http://digitalbuildingdata.tech/nlcs/def/d6d45653-9f08-4364-a7f0-4bd98f3de559,http://digitalbuildingdata.tech/nlcs/def/e3c88ea7-d490-4587-91de-fc74cd060079
GAS_LD_HOOFDLEIDING_100 MBAR,*,_,**,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,,_,,-,,-,,,,*_**_KL_GAS_LD_HOOFDLEIDING_100 MBAR,0.18,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,50,252,V-KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,,,1144,1143,http://digitalbuildingdata.tech/nlcs/def/0da74ef1-0b26-40dc-96fe-a2bc2f951263,http://digitalbuildingdata.tech/nlcs/def/4e3baa49-9ddc-416d-9ad4-66097fe8a0c0
GAS_LD_HOOFDLEIDING_30 MBAR,*,_,**,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,,_,,-,,-,,,,*_**_KL_GAS_LD_HOOFDLEIDING_30 MBAR,0.18,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,0.35,40,42,40,40,252,V-KL-GAS_LD-SO,0.35,40,42,40,40,252,KL-GAS_LD-SO,,,1159,1143,http://digitalbuildingdata.tech/nlcs/def/f06c1bd4-b7bc-41f3-8234-35c82a8b1e91,http://digitalbuildingdata.tech/nlcs/def/4e3baa49-9ddc-416d-9ad4-66097fe8a0c0
DATA_SIGNAALKABEL_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_SIGNAALKABEL_KAST_PUTKAST,0.18,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,V-KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,,,797,795,http://digitalbuildingdata.tech/nlcs/def/5ca5f7b4-886a-4ae5-aa33-a68ac53f7832,http://digitalbuildingdata.tech/nlcs/def/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_SIGNAALKABEL_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_SIGNAALKABEL_KAST_VERDEELKAST,0.18,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,V-KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,,,798,795,http://digitalbuildingdata.tech/nlcs/def/089712a1-2c4d-4fe8-ab43-f34ab2caa25e,http://digitalbuildingdata.tech/nlcs/def/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_SIGNAALKABEL_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_SIGNAALKABEL_KAST_LASKAST,0.18,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,V-KL-SIGNAALKABEL-SO,0.35,90,92,90,90,90,KL-SIGNAALKABEL-SO,,,796,795,http://digitalbuildingdata.tech/nlcs/def/b0a045f4-3f44-495a-a9ee-8d786d15aeb5,http://digitalbuildingdata.tech/nlcs/def/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_WAN_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,WAN,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_WAN_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,834,833,http://digitalbuildingdata.tech/nlcs/def/6244444d-c8c2-48c0-b90d-66189d9d05a8,http://digitalbuildingdata.tech/nlcs/def/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_WAN_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,WAN,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_WAN_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,836,833,http://digitalbuildingdata.tech/nlcs/def/a5451b0e-9980-4428-bd42-51770f8ff9d1,http://digitalbuildingdata.tech/nlcs/def/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_WAN_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,WAN,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_WAN_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,835,833,http://digitalbuildingdata.tech/nlcs/def/0d0a36aa-9cae-4559-ad70-cdac80e8afdf,http://digitalbuildingdata.tech/nlcs/def/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_DEFENSIE_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_DEFENSIE_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,746,743,http://digitalbuildingdata.tech/nlcs/def/26cbd5a9-da28-43b2-8f2b-bbae71490dc8,http://digitalbuildingdata.tech/nlcs/def/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_DEFENSIE_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_DEFENSIE_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,744,743,http://digitalbuildingdata.tech/nlcs/def/30be28f1-1827-4e01-aaa7-f818945feaea,http://digitalbuildingdata.tech/nlcs/def/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_DEFENSIE_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_DEFENSIE_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,745,743,http://digitalbuildingdata.tech/nlcs/def/e371cb3a-1051-4df9-b4ba-c195c726c0af,http://digitalbuildingdata.tech/nlcs/def/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_STUURKABEL_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_STUURKABEL_KAST_PUTKAST,0.18,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,V-KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,,,809,807,http://digitalbuildingdata.tech/nlcs/def/ed695179-7a90-4b33-844c-46f59a15ac85,http://digitalbuildingdata.tech/nlcs/def/248f836e-4856-424e-9538-906004eaf38c
DATA_STUURKABEL_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_STUURKABEL_KAST_LASKAST,0.18,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,V-KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,,,808,807,http://digitalbuildingdata.tech/nlcs/def/6f258450-b017-4134-9282-e8164c41f37a,http://digitalbuildingdata.tech/nlcs/def/248f836e-4856-424e-9538-906004eaf38c
DATA_STUURKABEL_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_STUURKABEL_KAST_VERDEELKAST,0.18,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,0.35,90,92,90,90,90,V-KL-STUURKABEL-SO,0.35,90,92,90,90,90,KL-STUURKABEL-SO,,,810,807,http://digitalbuildingdata.tech/nlcs/def/8f47d131-72df-48c2-8f08-95aed4269490,http://digitalbuildingdata.tech/nlcs/def/248f836e-4856-424e-9538-906004eaf38c
DATA_TELECOM_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,TELECOM,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_TELECOM_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,822,820,http://digitalbuildingdata.tech/nlcs/def/310d9ee8-6ada-4589-ac3e-b46aa4430162,http://digitalbuildingdata.tech/nlcs/def/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_TELECOM_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,TELECOM,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_TELECOM_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,823,820,http://digitalbuildingdata.tech/nlcs/def/7b545f62-da70-400d-af0d-89a7140364e9,http://digitalbuildingdata.tech/nlcs/def/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_TELECOM_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,TELECOM,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_TELECOM_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,821,820,http://digitalbuildingdata.tech/nlcs/def/8c4df871-8ee9-4746-a01f-41ee7a8f9ca0,http://digitalbuildingdata.tech/nlcs/def/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_GLASVEZEL_KABELBUIS_SUBDUCT,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,KABELBUIS,_,SUBDUCT,_,,_,,-,,-,,,,*_**_KL_DATA_GLASVEZEL_KABELBUIS_SUBDUCT,0.18,90,92,90,7,90,CONTINUOUS,0.35,90,92,90,7,90,CONTINUOUS,0.35,90,92,90,7,90,V-CONTINUOUS-SO,0.35,90,92,90,7,90,CONTINUOUS,,,2987,2986,http://digitalbuildingdata.tech/nlcs/def/5c84fa37-e238-4e00-b43b-f64f76728fe0,http://digitalbuildingdata.tech/nlcs/def/b278829c-a10c-4c36-aa87-f52d8169b7d8
DATA_GLASVEZEL_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_GLASVEZEL_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,758,755,http://digitalbuildingdata.tech/nlcs/def/70194c10-d0d5-4947-9e11-b8fb136ead74,http://digitalbuildingdata.tech/nlcs/def/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_GLASVEZEL_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,756,755,http://digitalbuildingdata.tech/nlcs/def/6f10cd91-fe68-4b08-ba6d-f49f99a6e73c,http://digitalbuildingdata.tech/nlcs/def/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_GLASVEZEL_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,757,755,http://digitalbuildingdata.tech/nlcs/def/1acc08c7-563d-472c-947a-adfdc5de5d37,http://digitalbuildingdata.tech/nlcs/def/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_BORING_GESTUURD,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,BORING,_,GESTUURD,_,,_,,-,,-,,,,*_**_KL_DATA_GLASVEZEL_BORING_GESTUURD,0.18,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,V-CONTINUOUS-SO,0.35,7,7,7,7,7,CONTINUOUS,,,2985,2984,http://digitalbuildingdata.tech/nlcs/def/a907e723-90a1-432b-9100-3a8b49d75b8d,http://digitalbuildingdata.tech/nlcs/def/232f836a-06ff-4b70-a18c-b8a79d9aff6d
DATA_INTERCOM_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,INTERCOM,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_INTERCOM_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,772,771,http://digitalbuildingdata.tech/nlcs/def/f9800d7f-0b50-459f-9a84-45c6ff5632bd,http://digitalbuildingdata.tech/nlcs/def/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
DATA_INTERCOM_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,INTERCOM,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_INTERCOM_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,774,771,http://digitalbuildingdata.tech/nlcs/def/b802df1e-4a60-42a4-81f7-4b738d69e9fa,http://digitalbuildingdata.tech/nlcs/def/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
DATA_INTERCOM_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,INTERCOM,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_INTERCOM_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,773,771,http://digitalbuildingdata.tech/nlcs/def/56f3fde8-a8fc-4e2a-bdc9-2716515c455f,http://digitalbuildingdata.tech/nlcs/def/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
DATA_CAI_KAST_VERDEELKAST,*,_,**,_,KL,_,DATA,_,CAI,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,*_**_KL_DATA_CAI_KAST_VERDEELKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,732,729,http://digitalbuildingdata.tech/nlcs/def/fe670e77-ed9f-4c2e-a446-5a594c11e158,http://digitalbuildingdata.tech/nlcs/def/4465f3a3-4209-410d-aa58-71eea0bf8591
DATA_CAI_KAST_PUTKAST,*,_,**,_,KL,_,DATA,_,CAI,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,*_**_KL_DATA_CAI_KAST_PUTKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,731,729,http://digitalbuildingdata.tech/nlcs/def/88e5382f-9058-4c02-b5c4-eb0a10795468,http://digitalbuildingdata.tech/nlcs/def/4465f3a3-4209-410d-aa58-71eea0bf8591
DATA_CAI_KAST_LASKAST,*,_,**,_,KL,_,DATA,_,CAI,_,KAST,_,LASKAST,_,,_,,-,,-,,,,*_**_KL_DATA_CAI_KAST_LASKAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,730,729,http://digitalbuildingdata.tech/nlcs/def/a961dddb-8f24-4fc0-9099-55277830576d,http://digitalbuildingdata.tech/nlcs/def/4465f3a3-4209-410d-aa58-71eea0bf8591
DATA_CAI_KOPER_COAX3,*,_,**,_,KL,_,DATA,_,CAI,_,KOPER,_,COAX3,_,,_,,-,,-,,,,*_**_KL_DATA_CAI_KOPER_COAX3,0.18,90,92,90,90,90,KL-CAI-SO,0.35,90,92,90,90,90,KL-CAI-SO,0.35,90,92,90,90,90,V-KL-CAI-SO,0.35,90,92,90,90,90,KL-CAI-SO,,,734,733,http://digitalbuildingdata.tech/nlcs/def/1d8425b7-4c27-4a44-a1cf-5281d209a6a3,http://digitalbuildingdata.tech/nlcs/def/e8d7b935-f9bf-424d-853d-e956811c852e
ET_MS_HULPSTUK_MOF,*,_,**,_,KL,_,ET,_,MS,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,,*_**_KL_ET_MS_HULPSTUK_MOF,0.18,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,V-CONTINUOUS-SO,0.35,130,132,130,130,252,CONTINUOUS,,,979,977,http://digitalbuildingdata.tech/nlcs/def/0b6ceca7-73b6-47f7-b43d-9f1d31a958a6,http://digitalbuildingdata.tech/nlcs/def/43195a1e-2a0c-41e8-a05b-f7f74733e174
ET_MS_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,ET,_,MS,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,*_**_KL_ET_MS_HULPSTUK_AANSLUITPUNT,0.18,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,V-CONTINUOUS-SO,0.35,130,132,130,130,252,CONTINUOUS,,,978,977,http://digitalbuildingdata.tech/nlcs/def/4720faee-ef63-493f-a017-62cf88f12af6,http://digitalbuildingdata.tech/nlcs/def/43195a1e-2a0c-41e8-a05b-f7f74733e174
