omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
TERREIN_BEGROEID_BOS,*,_,**,_,OG,_,TERREIN,_,BEGROEID,_,BOS,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_BEGROEID_BOS,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"100,170,045",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,BO,,3272,3271,http://digitalbuildingdata.tech/nlcs/def/a24e3151-24f3-4afd-9603-f63cf534ca5e,http://digitalbuildingdata.tech/nlcs/def/51dbcf35-4304-4bb1-86bd-4c7c15e6d1b2
TERREIN_BEGROEID_TUIN,*,_,**,_,OG,_,TERREIN,_,BEGROEID,_,TUIN,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_BEGROEID_TUIN,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"200,215,110",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,T,,3273,3271,http://digitalbuildingdata.tech/nlcs/def/b2bbcf9c-8fd8-42ae-92a4-2bf43a2f419b,http://digitalbuildingdata.tech/nlcs/def/51dbcf35-4304-4bb1-86bd-4c7c15e6d1b2
TERREIN_AGRARISCH_MET WAARDEN,*,_,**,_,OG,_,TERREIN,_,AGRARISCH,_,MET WAARDEN,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_AGRARISCH_MET WAARDEN,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"210,225,165",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,AW,,3266,3265,http://digitalbuildingdata.tech/nlcs/def/144a4f30-170c-4999-9f4c-591507a530f6,http://digitalbuildingdata.tech/nlcs/def/626dda6a-f181-43e8-afd8-93ad3fcd7c2d
HOOGTEPUNT,*,_,**,_,OG,_,HOOGTEPUNT,_,,_,,_,,_,,_,,-,,-,,,SOG-HOOGTEPUNT,*_**_OG_HOOGTEPUNT,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,V-CONTINUOUS-SO,0.25,7,7,7,7,253,CONTINUOUS,,,1625,,http://digitalbuildingdata.tech/nlcs/def/1348c6e7-a722-44b6-a7eb-99f2520c34d0,
WEG_RIJCURVE,*,_,**,_,OG,_,WEG,_,RIJCURVE,_,,_,,_,,_,,-,,-,,,,*_**_OG_WEG_RIJCURVE,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,V-CONTINUOUS-SO,0.25,7,7,7,7,253,CONTINUOUS,,,3240,1620,http://digitalbuildingdata.tech/nlcs/def/07bdb313-ec61-4c37-a639-4831a7f4745b,http://digitalbuildingdata.tech/nlcs/def/5f9b2bcf-1f5e-41e5-86d3-05a0b1c6e7e0
WEG_STRAATNAAM,*,_,**,_,OG,_,WEG,_,STRAATNAAM,_,,_,,_,,_,,-,,-,,,,*_**_OG_WEG_STRAATNAAM,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,V-CONTINUOUS-SO,0.25,7,7,7,7,253,CONTINUOUS,,,1618,1620,http://digitalbuildingdata.tech/nlcs/def/b6efa280-9353-4093-bf53-2129314d55c0,http://digitalbuildingdata.tech/nlcs/def/5f9b2bcf-1f5e-41e5-86d3-05a0b1c6e7e0
BEBOUWING_HOOGTESCHEIDING,*,_,**,_,OG,_,BEBOUWING,_,HOOGTESCHEIDING,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_HOOGTESCHEIDING,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3158,1616,http://digitalbuildingdata.tech/nlcs/def/3e56dc2d-51b7-4b20-bf23-999d4619565b,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_HUISNUMMER,*,_,**,_,OG,_,BEBOUWING,_,HUISNUMMER,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_HUISNUMMER,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,V-CONTINUOUS-SO,0.25,7,7,7,7,253,CONTINUOUS,,,1617,1616,http://digitalbuildingdata.tech/nlcs/def/358b29a9-b4a0-424c-9859-bf26fa4b66c0,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_PIJLER VIADUCT,*,_,**,_,OG,_,BEBOUWING,_,PIJLER VIADUCT,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_PIJLER VIADUCT,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3174,1616,http://digitalbuildingdata.tech/nlcs/def/f0e9d0b6-a5de-4573-b8ee-5ff73966f83e,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_MOLEN,*,_,**,_,OG,_,BEBOUWING,_,MOLEN,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_MOLEN,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3166,1616,http://digitalbuildingdata.tech/nlcs/def/fc3fa479-7776-42ad-b40d-d6907c1d72b2,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_KOLOM GEBOUW,*,_,**,_,OG,_,BEBOUWING,_,KOLOM GEBOUW,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_KOLOM GEBOUW,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3162,1616,http://digitalbuildingdata.tech/nlcs/def/1fa2c958-0e2e-46fb-a21d-a15db9e690cf,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_TUSSENMUUR,*,_,**,_,OG,_,BEBOUWING,_,TUSSENMUUR,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_TUSSENMUUR,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3178,1616,http://digitalbuildingdata.tech/nlcs/def/5b1e70aa-d5e9-4657-ae43-0b436aad8e3f,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
BEBOUWING_FUNDERING,*,_,**,_,OG,_,BEBOUWING,_,FUNDERING,_,,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_FUNDERING,0.18,7,7,7,7,253,OG-BEBOUWING_FUNDERING-SO,0.25,7,7,7,7,253,OG-BEBOUWING_FUNDERING-SO,0.25,7,7,7,7,253,V-OG-BEBOUWING_FUNDERING-SO,0.25,7,7,7,7,253,OG-BEBOUWING_FUNDERING-SO,,,3154,1616,http://digitalbuildingdata.tech/nlcs/def/94764dd9-6373-4581-9ec3-1909d1db4bf0,http://digitalbuildingdata.tech/nlcs/def/a4f04776-ba99-49f2-a130-4cf482b987a4
WATER_SLOOT,*,_,**,_,OG,_,WATER,_,SLOOT,_,,_,,_,,_,,-,,-,,,SOG-SLOOTKANT,*_**_OG_WATER_SLOOT,0.18,120,122,120,120,"115,233,255",CONTINUOUS,0.25,120,122,120,120,"40,200,70",CONTINUOUS,0.25,120,122,120,120,253,CONTINUOUS,0.25,120,122,120,120,253,CONTINUOUS,,,3446,1619,http://digitalbuildingdata.tech/nlcs/def/ac33943c-3133-490a-a6cc-e01ee38a7b48,http://digitalbuildingdata.tech/nlcs/def/70a6c129-b9e9-4ea9-a434-7cfc690147e1
HOOGTELIJN_MAJOR,*,_,**,_,OG,_,HOOGTELIJN,_,MAJOR,_,,_,,_,,_,,-,,-,,,,*_**_OG_HOOGTELIJN_MAJOR,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,V-CONTINUOUS-SO,0.25,7,7,7,7,253,CONTINUOUS,,,1629,1627,http://digitalbuildingdata.tech/nlcs/def/94ffdcd8-5637-4ed3-a57c-b42b9a8bdd50,http://digitalbuildingdata.tech/nlcs/def/57b9a20e-53be-4c98-a26f-54de170d38eb
HOOGTELIJN_MINOR,*,_,**,_,OG,_,HOOGTELIJN,_,MINOR,_,,_,,_,,_,,-,,-,,,,*_**_OG_HOOGTELIJN_MINOR,0.18,253,253,253,253,253,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,253,253,253,253,253,V-CONTINUOUS-SO,0.18,253,253,253,253,253,CONTINUOUS,,,1628,1627,http://digitalbuildingdata.tech/nlcs/def/bbf55e7c-8aed-4b12-b05c-95058b17c799,http://digitalbuildingdata.tech/nlcs/def/57b9a20e-53be-4c98-a26f-54de170d38eb
TERREIN_KOPPELING,*,_,**,_,OG,_,TERREIN,_,KOPPELING,_,,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_KOPPELING,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3278,3264,http://digitalbuildingdata.tech/nlcs/def/a262befa-fdfb-4fa7-a86a-b50ee0f0387e,http://digitalbuildingdata.tech/nlcs/def/e6ccba66-8f14-4d8a-94da-20db0c6e69aa
TERREIN_ONBEGROEID,*,_,**,_,OG,_,TERREIN,_,ONBEGROEID,_,,_,,_,,_,,-,,-,,,SOG-ONBEGROEID,*_**_OG_TERREIN_ONBEGROEID,0.18,7,7,7,7,"255,255,255",CONTINUOUS,0.25,7,7,7,7,"240,225,180",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3290,3264,http://digitalbuildingdata.tech/nlcs/def/a82443b1-c7af-4866-bbf3-deff0343ed03,http://digitalbuildingdata.tech/nlcs/def/e6ccba66-8f14-4d8a-94da-20db0c6e69aa
TERREIN_CULTUURSCHEIDING,*,_,**,_,OG,_,TERREIN,_,CULTUURSCHEIDING,_,,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_CULTUURSCHEIDING,0.18,7,252,7,7,253,CONTINUOUS,0.25,7,252,7,7,253,CONTINUOUS,0.25,7,252,7,7,253,V-CONTINUOUS-SO,0.25,7,252,7,7,253,CONTINUOUS,,,1623,3264,http://digitalbuildingdata.tech/nlcs/def/bb917832-e6ab-4a8a-be02-5e7a2c68295d,http://digitalbuildingdata.tech/nlcs/def/e6ccba66-8f14-4d8a-94da-20db0c6e69aa
TERREIN_ERF,*,_,**,_,OG,_,TERREIN,_,ERF,_,,_,,_,,_,,-,,-,,,SOG-ERF,*_**_OG_TERREIN_ERF,0.18,7,7,7,7,"255,255,255",CONTINUOUS,0.25,7,7,7,7,"40,200,70",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3442,3264,http://digitalbuildingdata.tech/nlcs/def/71ae7a6d-2686-4263-abd9-38a2676ae3ff,http://digitalbuildingdata.tech/nlcs/def/e6ccba66-8f14-4d8a-94da-20db0c6e69aa
GRONDGEBRUIK_NIET INGERICHT,*,_,**,_,OG,_,GRONDGEBRUIK,_,NIET INGERICHT,_,,_,,_,,_,,-,,-,,,,*_**_OG_GRONDGEBRUIK_NIET INGERICHT,0.18,40,42,40,40,253,CONTINUOUS,0.25,40,42,40,40,253,CONTINUOUS,0.25,40,42,40,40,253,V-CONTINUOUS-SO,0.25,40,42,40,40,253,CONTINUOUS,,,1614,1612,http://digitalbuildingdata.tech/nlcs/def/a955b0b7-9e53-4caa-b447-10f58e2e33a6,http://digitalbuildingdata.tech/nlcs/def/84963030-107d-41eb-92d5-6eddd75bed25
GRONDGEBRUIK_INGERICHT,*,_,**,_,OG,_,GRONDGEBRUIK,_,INGERICHT,_,,_,,_,,_,,-,,-,,,,*_**_OG_GRONDGEBRUIK_INGERICHT,0.18,40,42,40,40,253,CONTINUOUS,0.25,40,42,40,40,253,CONTINUOUS,0.25,40,42,40,40,253,V-CONTINUOUS-SO,0.25,40,42,40,40,253,CONTINUOUS,,,1613,1612,http://digitalbuildingdata.tech/nlcs/def/0ed2c6c0-aa0b-4ba7-826f-12a60abcb29c,http://digitalbuildingdata.tech/nlcs/def/84963030-107d-41eb-92d5-6eddd75bed25
LIGPLAATS_GEVAARLIJKE LADING,*,_,**,_,OG,_,LIGPLAATS,_,GEVAARLIJKE LADING,_,,_,,_,,_,,-,,-,,,,*_**_OG_LIGPLAATS_GEVAARLIJKE LADING,0.18,10,12,10,10,253,CONTINUOUS,0.35,10,12,10,10,253,CONTINUOUS,0.35,10,12,10,10,253,V-CONTINUOUS-SO,0.35,10,12,10,10,253,CONTINUOUS,,,2546,2545,http://digitalbuildingdata.tech/nlcs/def/568aa861-9af1-4036-8c17-6f6ab343890d,http://digitalbuildingdata.tech/nlcs/def/c394a6f2-4649-4a3f-820a-3880999cf154
WEG_WEGVAK_WEGVAKONDERDEEL,*,_,**,_,OG,_,WEG,_,WEGVAK,_,WEGVAKONDERDEEL,_,,_,,_,,-,,-,,,,*_**_OG_WEG_WEGVAK_WEGVAKONDERDEEL,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"205,205,205",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3253,3252,http://digitalbuildingdata.tech/nlcs/def/cad36b94-eee2-4454-8b30-6ac3f7c8a0ee,http://digitalbuildingdata.tech/nlcs/def/dd204bb5-9af5-4044-8e4b-c000d1db6a60
WEG_RIJWEG_RIJWEGVAK,*,_,**,_,OG,_,WEG,_,RIJWEG,_,RIJWEGVAK,_,,_,,_,,-,,-,,,,*_**_OG_WEG_RIJWEG_RIJWEGVAK,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"205,205,205",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3243,3242,http://digitalbuildingdata.tech/nlcs/def/2e6fdc43-ba48-4d76-b452-4a65bd2e4b44,http://digitalbuildingdata.tech/nlcs/def/074e2e21-f591-4c64-9854-e75fe82c0a4b
WEG_VOETPAD_VOETPADVAK,*,_,**,_,OG,_,WEG,_,VOETPAD,_,VOETPADVAK,_,,_,,_,,-,,-,,,,*_**_OG_WEG_VOETPAD_VOETPADVAK,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"230,230,230",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3251,3249,http://digitalbuildingdata.tech/nlcs/def/d5239724-e8af-4205-889d-3bba494c03ea,http://digitalbuildingdata.tech/nlcs/def/cce432d3-1c04-416c-a1ad-f3cdf3aa99be
WEG_VOETPAD_TRAP,*,_,**,_,OG,_,WEG,_,VOETPAD,_,TRAP,_,,_,,_,,-,,-,,,,*_**_OG_WEG_VOETPAD_TRAP,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"230,230,230",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3250,3249,http://digitalbuildingdata.tech/nlcs/def/7182cb0d-9888-442e-a2f3-11e4dbfedb15,http://digitalbuildingdata.tech/nlcs/def/cce432d3-1c04-416c-a1ad-f3cdf3aa99be
BEBOUWING_WONINGBOUW_HUUR,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,HUUR,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_HUUR,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,255,204",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3184,3182,http://digitalbuildingdata.tech/nlcs/def/a9638918-99f7-4e7f-ad56-84450a1b6248,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_STARTERSWONING,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,STARTERSWONING,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_STARTERSWONING,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"205,190,220",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3211,3182,http://digitalbuildingdata.tech/nlcs/def/cf69d3c2-78d1-4fc7-987b-899be0ee2ace,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_VRIJSTAAND,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,VRIJSTAAND,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_VRIJSTAAND,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"175,215,250",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3199,3182,http://digitalbuildingdata.tech/nlcs/def/5e7fc2da-1b85-4c8a-a3ce-32986a5ecc4e,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_HOOGBOUW,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,HOOGBOUW,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_HOOGBOUW,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"240,110,140",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3191,3182,http://digitalbuildingdata.tech/nlcs/def/327bc726-49b5-44a6-8171-df099b309498,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,TWEE ONDER EEN KAP,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_TWEE ONDER EEN KAP,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"165,255,170",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3203,3182,http://digitalbuildingdata.tech/nlcs/def/913d0c9f-49f4-4eb6-8f60-76ee2ca00ded,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_KOOP,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,KOOP,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_KOOP,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,255,153",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3187,3182,http://digitalbuildingdata.tech/nlcs/def/368b1539-6448-4b74-b7d7-a4ab92929446,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_EENGEZINSWONING,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,EENGEZINSWONING,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_EENGEZINSWONING,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,210,180",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3207,3182,http://digitalbuildingdata.tech/nlcs/def/d5ba98dd-94ce-4d39-a837-7b0b4299636c,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_LAAGBOUW,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,LAAGBOUW,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_LAAGBOUW,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,255,155",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3195,3182,http://digitalbuildingdata.tech/nlcs/def/66be6c32-27da-495b-bf1d-f03310ff2f00,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_WONINGBOUW_GESTAPELD,*,_,**,_,OG,_,BEBOUWING,_,WONINGBOUW,_,GESTAPELD,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_WONINGBOUW_GESTAPELD,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"210,210,75",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3190,3182,http://digitalbuildingdata.tech/nlcs/def/5a7be774-d41b-464d-8897-fcc887b6db39,http://digitalbuildingdata.tech/nlcs/def/829dfc1d-1d67-41da-b9ee-51183ab2dd93
BEBOUWING_BIJGEBOUW_OPTIE,*,_,**,_,OG,_,BEBOUWING,_,BIJGEBOUW,_,OPTIE,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_BIJGEBOUW_OPTIE,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"235,160,160",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3144,3143,http://digitalbuildingdata.tech/nlcs/def/8ef52cb4-5942-4f69-b0fa-c681589e3e3c,http://digitalbuildingdata.tech/nlcs/def/3afcfe6b-ca18-4277-bde3-baf29480f376
BEBOUWING_UITBOUW_ZWEVEND,*,_,**,_,OG,_,BEBOUWING,_,UITBOUW,_,ZWEVEND,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_UITBOUW_ZWEVEND,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"215,125,110",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3180,3179,http://digitalbuildingdata.tech/nlcs/def/18189dfb-8f87-4012-afe4-a56864b1a6b7,http://digitalbuildingdata.tech/nlcs/def/ce49910c-bdf1-4384-b749-e3e22ba11a7e
BEBOUWING_BEDRIJVEN_DETAILHANDEL,*,_,**,_,OG,_,BEBOUWING,_,BEDRIJVEN,_,DETAILHANDEL,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_BEDRIJVEN_DETAILHANDEL,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,160,150",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3142,3139,http://digitalbuildingdata.tech/nlcs/def/629d2da7-2124-4f25-898a-d7c253e1404f,http://digitalbuildingdata.tech/nlcs/def/136eb175-44da-4a01-9a0c-a5f4e972cee2
BEBOUWING_BEDRIJVEN_GROOTBEDRIJF,*,_,**,_,OG,_,BEBOUWING,_,BEDRIJVEN,_,GROOTBEDRIJF,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_BEDRIJVEN_GROOTBEDRIJF,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"180,095,210",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3141,3139,http://digitalbuildingdata.tech/nlcs/def/e2bc7dda-a9d6-4f6c-8ca8-babb5a4715e4,http://digitalbuildingdata.tech/nlcs/def/136eb175-44da-4a01-9a0c-a5f4e972cee2
BEBOUWING_BEDRIJVEN_MKB,*,_,**,_,OG,_,BEBOUWING,_,BEDRIJVEN,_,MKB,_,,_,,_,,-,,-,,,,*_**_OG_BEBOUWING_BEDRIJVEN_MKB,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,204,255",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3140,3139,http://digitalbuildingdata.tech/nlcs/def/eb070441-3ef5-4493-a024-c75f04a1c107,http://digitalbuildingdata.tech/nlcs/def/136eb175-44da-4a01-9a0c-a5f4e972cee2
WATER_WOONBOOTLOCATIE_LIGPLAATS,*,_,**,_,OG,_,WATER,_,WOONBOOTLOCATIE,_,LIGPLAATS,_,,_,,_,,-,,-,,,,*_**_OG_WATER_WOONBOOTLOCATIE_LIGPLAATS,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"125,190,255",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3224,3223,http://digitalbuildingdata.tech/nlcs/def/8897fc74-9fd4-46b1-900b-e33ede3ef44c,http://digitalbuildingdata.tech/nlcs/def/ca13fc3b-b64a-4614-97b3-d97a603f5c73
TERREIN_TRANSACTIE_VERHUUR,*,_,**,_,OG,_,TERREIN,_,TRANSACTIE,_,VERHUUR,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_TRANSACTIE_VERHUUR,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"255,0,255",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3307,3302,http://digitalbuildingdata.tech/nlcs/def/0655677e-8bed-41d4-93ea-3ba1bc76a1b8,http://digitalbuildingdata.tech/nlcs/def/24852de0-2bf8-4eec-be48-947531e70909
TERREIN_TRANSACTIE_VERPACHTING,*,_,**,_,OG,_,TERREIN,_,TRANSACTIE,_,VERPACHTING,_,,_,,_,,-,,-,,,,*_**_OG_TERREIN_TRANSACTIE_VERPACHTING,0.18,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,"138,43,226",CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,0.25,7,7,7,7,253,CONTINUOUS,,,3313,3302,http://digitalbuildingdata.tech/nlcs/def/4e98928d-9cf5-4e5e-bf9a-a91e26b7e37f,http://digitalbuildingdata.tech/nlcs/def/24852de0-2bf8-4eec-be48-947531e70909
