omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN40 DN32,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN40 DN32,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/034275fe-873f-4eee-9fcc-3b208933f277,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN250 DN200,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN250 DN200,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/eecbac20-6a29-44b8-9a3d-9c1a3ff74633,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN25 SF25,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN25 SF25,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a8aa3766-03c7-4a1e-a801-ca9e9f2747ea,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN150 DN125,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN150 DN125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/db61a6c6-835a-4969-a0d4-4c57b71ecb3a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN50 DN40,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN50 DN40,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9c25e544-95b5-4cec-a72f-85f1343c8b3d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN400 DN350,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN400 DN350,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0027ed63-9709-4c39-8308-c7b51464c68d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN80 DN65,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN80 DN65,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/25f75551-6bdf-454c-9add-caf920492b51,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN100 DN80,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN100 DN80,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/41acd604-f386-47bd-a0cd-a9b0ed2b84fd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_REDUCTIESTUK_LASVERLOOP_DN350 DN300,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,DN350 DN300,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cd6a2d69-39d4-4b04-943e-85a9847f9e7b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b6d9366-45c5-437b-98bc-17052394d0be
WARMTENET_BRONLEIDING_PE_400,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a087edbc-d67a-4755-91a3-d24254762e91,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_63,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,63,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/963e08e6-1e70-4144-86d4-c9c7fd178f3c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_110,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b8d624d-ac4d-43b6-aa16-26130faafa5e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_200,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,200,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ecd81910-8734-45e3-9f46-b1b740f5413a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_315,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,315,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ccf46f9e-a340-4d49-a2c8-10ef3ffd8176,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_160,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cb09de0d-7b29-4e20-a696-acf00c592e42,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_90,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/03b3fee7-2d6b-4176-8060-7a2849646367,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_355,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,355,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/78b6b3ee-139b-4f95-8013-294af0534cbd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_225,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,225,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/186cf2fe-9f5c-44fc-bcf1-4355dfdbdb5f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_125,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/701902d0-16a9-441f-b0e6-2513a7d04a86,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_250,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/410d57fb-a3c8-4d08-95e3-8e7b1003530e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_450,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8a18ae88-0262-4c34-9b06-e6ea5b5c6ab8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_BRONLEIDING_PE_500,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0dcc57a5-adf7-4988-b6de-144b46d2ec1f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe64c314-2648-4913-9903-f64c6b99525b
WARMTENET_AANSLUITLEIDING_AANVOER_PVC,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,PVC,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e00bb14f-6eb8-421e-84a4-402c45b081d4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_STAAL,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,STAAL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/da2c7c23-0b07-4bd9-a612-9e3918a0eebf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_GVK,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,GVK,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/faf99b9b-c992-451e-9feb-9209d7ad7125,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_PE,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,PE,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c45a037e-ddce-4202-a74c-f486a782aeb6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_RETOUR_GVK,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,GVK,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/89d8cd70-b483-4378-9c64-f10e031def1e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_PVC,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,PVC,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/52d16808-0b96-4f8e-a3ec-cf9a87bfde1e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_STAAL,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,STAAL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a93da3c-07ca-4c92-a35a-7548810dcc31,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_PE,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,PE,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d20c6fa7-6e3f-46fe-899c-f4d3b740ac39,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f8eeb936-20c4-4434-9e63-e09ccb8e538e
ET_HS_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,ET,_,HS,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a82d5dad-f412-4ae0-8d58-d6fe6bec259c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a353c9f-8d2c-4271-b35c-98a069d4b7c1
ET_HS_HULPSTUK_MOF,,_,,_,KL,_,ET,_,HS,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4f473e55-c962-48c2-8045-4b2af1b4e77a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a353c9f-8d2c-4271-b35c-98a069d4b7c1
ET_LS_VOEDINGSKABEL_POMP,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,POMP,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9097f628-4b83-4829-add8-3ab6cfc8e478,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_VOEDINGSKABEL_AGGREGAAT,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,AGGREGAAT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/39626055-d38e-4236-b210-4cb60dc4ea4b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_VOEDINGSKABEL_GEBOUW,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,GEBOUW,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fd5d4407-1447-4fa8-bd88-5dc55cd6c8df,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_VOEDINGSKABEL_POORT,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,POORT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dd9b5800-e650-447f-8fb0-4c13bdd16b03,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_SR_BORD,,_,,_,KL,_,ET,_,LS,_,SR,_,BORD,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ee7f279-aeac-4579-b34d-cf999dc9275c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_SR_PUT,,_,,_,KL,_,ET,_,LS,_,SR,_,PUT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53f4f9a2-150d-4039-8be8-f062221f43a0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_SR_ARMATUUR,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50395697-8eae-43ef-9a59-2a38f74e73b3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_SR_HULPSTUK,,_,,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/15bcd19f-080f-4387-b0f6-9576b5c3db15,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_SR_TRAFO,,_,,_,KL,_,ET,_,LS,_,SR,_,TRAFO,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/18ecb250-56c7-4cc8-bfa1-22182588727d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_SR_MANTELBUIS,,_,,_,KL,_,ET,_,LS,_,SR,_,MANTELBUIS,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a1326bd-3ea8-41ab-a2ea-9fe41756697d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_HULPSTUK_MOF,,_,,_,KL,_,ET,_,LS,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e4e41110-295e-4056-8158-b60eb692876c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/243b25d6-c298-4ae0-a3ef-ac2e41095203
ET_LS_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,ET,_,LS,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d95df6d6-88d3-461d-b06b-cbc567b16602,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/243b25d6-c298-4ae0-a3ef-ac2e41095203
ET_AARDING_KAST_VERDEELKAST,,_,,_,KL,_,ET,_,AARDING,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b965e759-bf80-4b89-b815-d0a49e89a5cb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/473d56df-6a44-4906-ab9b-f021239dc0f6
ET_AARDING_KABEL_VEILIGHEIDSKABEL,,_,,_,KL,_,ET,_,AARDING,_,KABEL,_,VEILIGHEIDSKABEL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/100c609a-36c9-4331-9429-b0f20c85f6bf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/044d6ba8-93d1-42db-bfd9-a22b3378f731
ET_AARDING_KABEL_BLIKSEMAFLEIDINGSKABEL,,_,,_,KL,_,ET,_,AARDING,_,KABEL,_,BLIKSEMAFLEIDINGSKABEL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e71cad7e-abbd-4b2a-a3c1-54aec1a4cfbb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/044d6ba8-93d1-42db-bfd9-a22b3378f731
ET_AARDING_KABEL_POTENTIAALKABEL,,_,,_,KL,_,ET,_,AARDING,_,KABEL,_,POTENTIAALKABEL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2204e16c-af4a-4035-b26c-00eb00a7aa18,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/044d6ba8-93d1-42db-bfd9-a22b3378f731
ET_AARDING_HULPSTUK_MOF,,_,,_,KL,_,ET,_,AARDING,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f5f1c89d-3b6a-4a5c-ad07-0e7ddee8a547,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/193c94cc-4c2a-4e4c-81c8-94b6bb78db9c
ET_AARDING_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,ET,_,AARDING,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/49710c81-c6cf-448a-a359-98dee0d33bc3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/193c94cc-4c2a-4e4c-81c8-94b6bb78db9c
ET_AARDING_HULPSTUK_AARDTEGEL,,_,,_,KL,_,ET,_,AARDING,_,HULPSTUK,_,AARDTEGEL,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cd1b4bad-c5bc-4ce0-ad0d-f47e95095680,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/193c94cc-4c2a-4e4c-81c8-94b6bb78db9c
ET_AARDING_BLIKSEMAFLEIDER_VANGMAST,,_,,_,KL,_,ET,_,AARDING,_,BLIKSEMAFLEIDER,_,VANGMAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2d529b67-b76a-41e6-b8c4-e07373ff1549,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f32e4678-9b1d-4f93-86f9-e393e632d028
ET_AARDING_BLIKSEMAFLEIDER_AFSPANDRAAD,,_,,_,KL,_,ET,_,AARDING,_,BLIKSEMAFLEIDER,_,AFSPANDRAAD,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/768343a5-0f0f-4ed6-8f52-e17291b885d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f32e4678-9b1d-4f93-86f9-e393e632d028
ET_AARDING_BLIKSEMAFLEIDER_STIJGPUNT,,_,,_,KL,_,ET,_,AARDING,_,BLIKSEMAFLEIDER,_,STIJGPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/72083d71-7e56-48ef-9c21-57408af123b6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f32e4678-9b1d-4f93-86f9-e393e632d028
