omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
WARMTENET_BOCHT_SPP_15GR_DN50 140;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN50 140;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5507;5493;http://digitalbuildingdata.tech/nlcs/def/ec25f454-eb9c-4372-8c69-10e4582ad8e4;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN500 800;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN500 800;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN500 800;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5508;5493;http://digitalbuildingdata.tech/nlcs/def/7428a123-bde9-41bf-8bf9-7e9173d3e93a;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN600 900;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN600 900;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN600 900;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5509;5493;http://digitalbuildingdata.tech/nlcs/def/48e7749a-88e9-4694-bb65-aba018693615;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN65 160;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN65 160;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5510;5493;http://digitalbuildingdata.tech/nlcs/def/2e84b474-d9a4-46a1-bbc2-fec9959f82b1;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_15GR_DN80 180;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;15GR;_;DN80 180;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_15GR_DN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5511;5493;http://digitalbuildingdata.tech/nlcs/def/cd914a77-3f65-4536-918d-0e10df093801;http://digitalbuildingdata.tech/nlcs/def/58aee6c1-10f6-4fdc-8fdd-4136de1f424a
WARMTENET_BOCHT_SPP_45GR;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5512;6004;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c;http://digitalbuildingdata.tech/nlcs/def/1dde91b4-dbfd-4139-9cb3-40260cf40afd
WARMTENET_BOCHT_SPP_45GR_DN100 225;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN100 225;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN100 225;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5513;5512;http://digitalbuildingdata.tech/nlcs/def/3ce59df0-c601-4fd6-8147-35052d829fb2;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN125 250;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN125 250;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN125 250;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5514;5512;http://digitalbuildingdata.tech/nlcs/def/edb398d4-220f-4f9c-a698-e1a32331b5ff;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN150 280;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN150 280;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN150 280;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5515;5512;http://digitalbuildingdata.tech/nlcs/def/059f8317-8a3e-40a1-ad68-d521cbcbe24a;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN20 110;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN20 110;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN20 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5516;5512;http://digitalbuildingdata.tech/nlcs/def/30147a11-5f6b-49fb-9d38-acd2232eea32;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN200 355;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN200 355;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN200 355;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5517;5512;http://digitalbuildingdata.tech/nlcs/def/6489f9de-e7a6-49df-b51c-b9ab5c601583;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN25 110;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN25 110;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5518;5512;http://digitalbuildingdata.tech/nlcs/def/ac609e02-1e11-442a-9024-b895a3fd69ca;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN250 450;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN250 450;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5519;5512;http://digitalbuildingdata.tech/nlcs/def/e08a8ecd-9e57-4850-8fcb-0b907de2c2de;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN300 500;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN300 500;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5520;5512;http://digitalbuildingdata.tech/nlcs/def/9ee31d01-0ad5-4887-b3f6-a27cb38f4eff;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN32 125;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN32 125;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5521;5512;http://digitalbuildingdata.tech/nlcs/def/7e1b7837-2a61-4b5e-be42-d169f02c91e6;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN350 560;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN350 560;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN350 560;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5522;5512;http://digitalbuildingdata.tech/nlcs/def/1c7b3a69-69c7-4809-b508-3ab3d631b9cf;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN40 125;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN40 125;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5523;5512;http://digitalbuildingdata.tech/nlcs/def/d3847b31-0f4b-4dc2-9a23-5bafb5bfb4b4;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN400 630;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN400 630;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN400 630;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5524;5512;http://digitalbuildingdata.tech/nlcs/def/56418995-1915-4b99-b2a0-d3494bd58841;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN450 710;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN450 710;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN450 710;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5525;5512;http://digitalbuildingdata.tech/nlcs/def/7e2225a9-7b43-4cbc-a937-f19733d99f43;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN50 140;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN50 140;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5526;5512;http://digitalbuildingdata.tech/nlcs/def/88c092ec-5371-4f87-ab92-26c3692bd2ef;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN500 800;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN500 800;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN500 800;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5527;5512;http://digitalbuildingdata.tech/nlcs/def/9397ac19-730f-4a1c-a316-f59b8b66109d;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN600 900;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN600 900;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN600 900;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5528;5512;http://digitalbuildingdata.tech/nlcs/def/81ba3b3e-95a7-4ba6-9418-6fddfd250a7f;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN65 160;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN65 160;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5529;5512;http://digitalbuildingdata.tech/nlcs/def/1a573b6c-2add-4ee2-8dfc-462a2da05d46;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_45GR_DN80 180;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;45GR;_;DN80 180;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_45GR_DN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5530;5512;http://digitalbuildingdata.tech/nlcs/def/d73f76cb-92be-44b4-af51-268bdc9ddeb6;http://digitalbuildingdata.tech/nlcs/def/847b42e1-12fc-4b4c-89f8-2d8ebae4d19c
WARMTENET_BOCHT_SPP_90GR;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5531;6004;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f;http://digitalbuildingdata.tech/nlcs/def/1dde91b4-dbfd-4139-9cb3-40260cf40afd
WARMTENET_BOCHT_SPP_90GR_DN100 225 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN100 225 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN100 225 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5532;5531;http://digitalbuildingdata.tech/nlcs/def/e93de574-e1b2-4ce7-b076-6aecf47b95b4;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN100 225 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN100 225 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN100 225 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5533;5531;http://digitalbuildingdata.tech/nlcs/def/ff1378cc-1ba3-4b72-898d-c16c6453f795;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN125 250 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN125 250 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN125 250 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5534;5531;http://digitalbuildingdata.tech/nlcs/def/05d7aabf-5486-4892-a052-aad867d42516;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN125 250 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN125 250 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN125 250 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5535;5531;http://digitalbuildingdata.tech/nlcs/def/6824d2df-b414-4f15-95c0-e7ac8a6c4e85;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN150 280 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN150 280 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN150 280 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5536;5531;http://digitalbuildingdata.tech/nlcs/def/c786dde3-cac9-4304-87c2-41ee53dbab7f;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN150 280 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN150 280 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN150 280 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5537;5531;http://digitalbuildingdata.tech/nlcs/def/8d80dd18-fb17-404c-9a1b-9f244fdbb27d;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN20 110 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN20 110 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN20 110 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5538;5531;http://digitalbuildingdata.tech/nlcs/def/8df75e75-1536-43e2-8ac8-851546ec9a02;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN20 110 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN20 110 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN20 110 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5539;5531;http://digitalbuildingdata.tech/nlcs/def/a679cad9-d583-4c97-9108-6fbc61b07903;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN200 355 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN200 355 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN200 355 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5540;5531;http://digitalbuildingdata.tech/nlcs/def/7d1bddf5-b224-4281-bdf8-272179e3b9b8;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN200 355 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN200 355 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN200 355 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5541;5531;http://digitalbuildingdata.tech/nlcs/def/fc88eb20-c0ab-4dd1-8d2e-fa834032b94a;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN25 110 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN25 110 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN25 110 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5542;5531;http://digitalbuildingdata.tech/nlcs/def/f2c3bdd5-5d9f-4fa6-b252-17ce2b376fbf;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN25 110 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN25 110 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN25 110 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5543;5531;http://digitalbuildingdata.tech/nlcs/def/cebd2268-0c7d-4c05-923a-9c694cb5f321;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN250 450 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN250 450 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN250 450 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5544;5531;http://digitalbuildingdata.tech/nlcs/def/7f0b63ee-a088-462e-9762-580c428356c3;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN300 500 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN300 500 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN300 500 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5545;5531;http://digitalbuildingdata.tech/nlcs/def/3445f706-710d-4495-b278-4f55681c1575;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN32 125 GB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN32 125 GB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN32 125 GB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5546;5531;http://digitalbuildingdata.tech/nlcs/def/4e40d873-1cad-4aa2-aaed-d702349cac36;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT_SPP_90GR_DN32 125 OB;*;_;**;_;KL;_;WARMTENET;_;BOCHT;_;SPP;_;90GR;_;DN32 125 OB;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_BOCHT_SPP_90GR_DN32 125 OB;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5547;5531;http://digitalbuildingdata.tech/nlcs/def/e711d9fe-a9eb-446b-8f7d-7cc174244e31;http://digitalbuildingdata.tech/nlcs/def/56eb2ce5-a581-46cf-b42b-74f899737d8f
